LAMMPS data file generated by Python

101242 atoms
1 atom types

0.0 500.0 xlo xhi
0.0 500.0 ylo yhi
-1.0 1.0 zlo zhi

Atoms

84382 0 1 97.44000 415.80000 0.00000
84383 0 1 98.56000 415.80000 0.00000
84384 0 1 99.68000 415.80000 0.00000
84385 0 1 100.80000 415.80000 0.00000
84386 0 1 101.92000 415.80000 0.00000
84387 0 1 103.04000 415.80000 0.00000
84388 0 1 104.16000 415.80000 0.00000
84389 0 1 105.28000 415.80000 0.00000
84390 0 1 106.40000 415.80000 0.00000
84391 0 1 107.52000 415.80000 0.00000
84392 0 1 108.64000 415.80000 0.00000
84393 0 1 109.76000 415.80000 0.00000
84394 0 1 110.88000 415.80000 0.00000
84395 0 1 112.00000 415.80000 0.00000
84396 0 1 113.12000 415.80000 0.00000
84397 0 1 114.24000 415.80000 0.00000
84398 0 1 115.36000 415.80000 0.00000
84399 0 1 116.48000 415.80000 0.00000
84400 0 1 117.60000 415.80000 0.00000
84401 0 1 118.72000 415.80000 0.00000
84402 0 1 119.84000 415.80000 0.00000
84403 0 1 120.96000 415.80000 0.00000
84404 0 1 122.08000 415.80000 0.00000
84405 0 1 123.20000 415.80000 0.00000
84406 0 1 124.32000 415.80000 0.00000
84407 0 1 125.44000 415.80000 0.00000
84408 0 1 126.56000 415.80000 0.00000
84409 0 1 127.68000 415.80000 0.00000
84410 0 1 128.80000 415.80000 0.00000
84411 0 1 129.92000 415.80000 0.00000
84412 0 1 131.04000 415.80000 0.00000
84413 0 1 132.16000 415.80000 0.00000
84414 0 1 133.28000 415.80000 0.00000
84415 0 1 134.40000 415.80000 0.00000
84416 0 1 135.52000 415.80000 0.00000
84417 0 1 136.64000 415.80000 0.00000
84418 0 1 137.76000 415.80000 0.00000
84419 0 1 138.88000 415.80000 0.00000
84420 0 1 140.00000 415.80000 0.00000
84421 0 1 141.12000 415.80000 0.00000
84422 0 1 142.24000 415.80000 0.00000
84423 0 1 143.36000 415.80000 0.00000
84424 0 1 144.48000 415.80000 0.00000
84425 0 1 145.60000 415.80000 0.00000
84426 0 1 146.72000 415.80000 0.00000
84427 0 1 147.84000 415.80000 0.00000
84428 0 1 148.96000 415.80000 0.00000
84429 0 1 150.08000 415.80000 0.00000
84430 0 1 151.20000 415.80000 0.00000
84431 0 1 152.32000 415.80000 0.00000
84432 0 1 153.44000 415.80000 0.00000
84433 0 1 154.56000 415.80000 0.00000
84434 0 1 155.68000 415.80000 0.00000
84435 0 1 156.80000 415.80000 0.00000
84436 0 1 157.92000 415.80000 0.00000
84437 0 1 159.04000 415.80000 0.00000
84438 0 1 160.16000 415.80000 0.00000
84439 0 1 161.28000 415.80000 0.00000
84440 0 1 162.40000 415.80000 0.00000
84441 0 1 163.52000 415.80000 0.00000
84442 0 1 164.64000 415.80000 0.00000
84443 0 1 165.76000 415.80000 0.00000
84444 0 1 166.88000 415.80000 0.00000
84445 0 1 168.00000 415.80000 0.00000
84446 0 1 169.12000 415.80000 0.00000
84447 0 1 170.24000 415.80000 0.00000
84448 0 1 171.36000 415.80000 0.00000
84449 0 1 172.48000 415.80000 0.00000
84450 0 1 173.60000 415.80000 0.00000
84451 0 1 174.72000 415.80000 0.00000
84452 0 1 175.84000 415.80000 0.00000
84453 0 1 176.96000 415.80000 0.00000
84454 0 1 178.08000 415.80000 0.00000
84455 0 1 179.20000 415.80000 0.00000
84456 0 1 180.32000 415.80000 0.00000
84457 0 1 181.44000 415.80000 0.00000
84458 0 1 182.56000 415.80000 0.00000
84459 0 1 183.68000 415.80000 0.00000
84460 0 1 184.80000 415.80000 0.00000
84461 0 1 185.92000 415.80000 0.00000
84462 0 1 187.04000 415.80000 0.00000
84463 0 1 188.16000 415.80000 0.00000
84464 0 1 189.28000 415.80000 0.00000
84465 0 1 190.40000 415.80000 0.00000
84466 0 1 191.52000 415.80000 0.00000
84467 0 1 192.64000 415.80000 0.00000
84468 0 1 193.76000 415.80000 0.00000
84469 0 1 194.88000 415.80000 0.00000
84470 0 1 196.00000 415.80000 0.00000
84471 0 1 197.12000 415.80000 0.00000
84472 0 1 198.24000 415.80000 0.00000
84473 0 1 199.36000 415.80000 0.00000
84474 0 1 200.48000 415.80000 0.00000
84475 0 1 201.60000 415.80000 0.00000
84476 0 1 202.72000 415.80000 0.00000
84477 0 1 203.84000 415.80000 0.00000
84478 0 1 204.96000 415.80000 0.00000
84479 0 1 206.08000 415.80000 0.00000
84480 0 1 207.20000 415.80000 0.00000
84481 0 1 208.32000 415.80000 0.00000
84482 0 1 209.44000 415.80000 0.00000
84483 0 1 210.56000 415.80000 0.00000
84484 0 1 211.68000 415.80000 0.00000
84485 0 1 212.80000 415.80000 0.00000
84486 0 1 213.92000 415.80000 0.00000
84487 0 1 215.04000 415.80000 0.00000
84488 0 1 216.16000 415.80000 0.00000
84489 0 1 217.28000 415.80000 0.00000
84490 0 1 218.40000 415.80000 0.00000
84491 0 1 219.52000 415.80000 0.00000
84492 0 1 220.64000 415.80000 0.00000
84493 0 1 221.76000 415.80000 0.00000
84494 0 1 222.88000 415.80000 0.00000
84495 0 1 224.00000 415.80000 0.00000
84496 0 1 225.12000 415.80000 0.00000
84497 0 1 226.24000 415.80000 0.00000
84498 0 1 227.36000 415.80000 0.00000
84499 0 1 228.48000 415.80000 0.00000
84500 0 1 229.60000 415.80000 0.00000
84501 0 1 230.72000 415.80000 0.00000
84502 0 1 231.84000 415.80000 0.00000
84503 0 1 232.96000 415.80000 0.00000
84504 0 1 234.08000 415.80000 0.00000
84505 0 1 235.20000 415.80000 0.00000
84506 0 1 236.32000 415.80000 0.00000
84507 0 1 237.44000 415.80000 0.00000
84508 0 1 238.56000 415.80000 0.00000
84509 0 1 239.68000 415.80000 0.00000
84510 0 1 240.80000 415.80000 0.00000
84511 0 1 241.92000 415.80000 0.00000
84512 0 1 243.04000 415.80000 0.00000
84513 0 1 244.16000 415.80000 0.00000
84514 0 1 245.28000 415.80000 0.00000
84515 0 1 246.40000 415.80000 0.00000
84516 0 1 247.52000 415.80000 0.00000
84517 0 1 248.64000 415.80000 0.00000
84518 0 1 249.76000 415.80000 0.00000
84519 0 1 250.88000 415.80000 0.00000
84520 0 1 252.00000 415.80000 0.00000
84521 0 1 253.12000 415.80000 0.00000
84522 0 1 254.24000 415.80000 0.00000
84523 0 1 255.36000 415.80000 0.00000
84524 0 1 256.48000 415.80000 0.00000
84525 0 1 257.60000 415.80000 0.00000
84526 0 1 258.72000 415.80000 0.00000
84527 0 1 259.84000 415.80000 0.00000
84528 0 1 260.96000 415.80000 0.00000
84529 0 1 262.08000 415.80000 0.00000
84530 0 1 263.20000 415.80000 0.00000
84531 0 1 264.32000 415.80000 0.00000
84532 0 1 265.44000 415.80000 0.00000
84533 0 1 266.56000 415.80000 0.00000
84534 0 1 267.68000 415.80000 0.00000
84535 0 1 268.80000 415.80000 0.00000
84536 0 1 269.92000 415.80000 0.00000
84537 0 1 271.04000 415.80000 0.00000
84538 0 1 272.16000 415.80000 0.00000
84539 0 1 273.28000 415.80000 0.00000
84540 0 1 274.40000 415.80000 0.00000
84541 0 1 275.52000 415.80000 0.00000
84542 0 1 276.64000 415.80000 0.00000
84543 0 1 277.76000 415.80000 0.00000
84544 0 1 278.88000 415.80000 0.00000
84545 0 1 280.00000 415.80000 0.00000
84546 0 1 281.12000 415.80000 0.00000
84547 0 1 282.24000 415.80000 0.00000
84548 0 1 283.36000 415.80000 0.00000
84549 0 1 284.48000 415.80000 0.00000
84550 0 1 285.60000 415.80000 0.00000
84551 0 1 286.72000 415.80000 0.00000
84552 0 1 287.84000 415.80000 0.00000
84553 0 1 288.96000 415.80000 0.00000
84554 0 1 290.08000 415.80000 0.00000
84555 0 1 291.20000 415.80000 0.00000
84556 0 1 292.32000 415.80000 0.00000
84557 0 1 293.44000 415.80000 0.00000
84558 0 1 294.56000 415.80000 0.00000
84559 0 1 295.68000 415.80000 0.00000
84560 0 1 296.80000 415.80000 0.00000
84561 0 1 297.92000 415.80000 0.00000
84562 0 1 299.04000 415.80000 0.00000
84563 0 1 300.16000 415.80000 0.00000
84564 0 1 301.28000 415.80000 0.00000
84565 0 1 302.40000 415.80000 0.00000
84566 0 1 303.52000 415.80000 0.00000
84567 0 1 304.64000 415.80000 0.00000
84568 0 1 305.76000 415.80000 0.00000
84569 0 1 306.88000 415.80000 0.00000
84570 0 1 308.00000 415.80000 0.00000
84571 0 1 309.12000 415.80000 0.00000
84572 0 1 310.24000 415.80000 0.00000
84573 0 1 311.36000 415.80000 0.00000
84574 0 1 312.48000 415.80000 0.00000
84575 0 1 313.60000 415.80000 0.00000
84576 0 1 314.72000 415.80000 0.00000
84577 0 1 315.84000 415.80000 0.00000
84578 0 1 316.96000 415.80000 0.00000
84579 0 1 318.08000 415.80000 0.00000
84580 0 1 319.20000 415.80000 0.00000
84581 0 1 320.32000 415.80000 0.00000
84582 0 1 321.44000 415.80000 0.00000
84583 0 1 322.56000 415.80000 0.00000
84584 0 1 323.68000 415.80000 0.00000
84585 0 1 324.80000 415.80000 0.00000
84586 0 1 325.92000 415.80000 0.00000
84587 0 1 327.04000 415.80000 0.00000
84588 0 1 328.16000 415.80000 0.00000
84589 0 1 329.28000 415.80000 0.00000
84590 0 1 330.40000 415.80000 0.00000
84591 0 1 331.52000 415.80000 0.00000
84592 0 1 332.64000 415.80000 0.00000
84593 0 1 333.76000 415.80000 0.00000
84594 0 1 334.88000 415.80000 0.00000
84595 0 1 336.00000 415.80000 0.00000
84596 0 1 337.12000 415.80000 0.00000
84597 0 1 338.24000 415.80000 0.00000
84598 0 1 339.36000 415.80000 0.00000
84599 0 1 340.48000 415.80000 0.00000
84600 0 1 341.60000 415.80000 0.00000
84601 0 1 342.72000 415.80000 0.00000
84602 0 1 343.84000 415.80000 0.00000
84603 0 1 344.96000 415.80000 0.00000
84604 0 1 346.08000 415.80000 0.00000
84605 0 1 347.20000 415.80000 0.00000
84606 0 1 348.32000 415.80000 0.00000
84607 0 1 349.44000 415.80000 0.00000
84608 0 1 350.56000 415.80000 0.00000
84609 0 1 351.68000 415.80000 0.00000
84610 0 1 352.80000 415.80000 0.00000
84611 0 1 353.92000 415.80000 0.00000
84612 0 1 355.04000 415.80000 0.00000
84613 0 1 356.16000 415.80000 0.00000
84614 0 1 357.28000 415.80000 0.00000
84615 0 1 358.40000 415.80000 0.00000
84616 0 1 359.52000 415.80000 0.00000
84617 0 1 360.64000 415.80000 0.00000
84618 0 1 361.76000 415.80000 0.00000
84619 0 1 362.88000 415.80000 0.00000
84620 0 1 364.00000 415.80000 0.00000
84621 0 1 365.12000 415.80000 0.00000
84622 0 1 366.24000 415.80000 0.00000
84623 0 1 367.36000 415.80000 0.00000
84624 0 1 368.48000 415.80000 0.00000
84625 0 1 369.60000 415.80000 0.00000
84626 0 1 370.72000 415.80000 0.00000
84627 0 1 371.84000 415.80000 0.00000
84628 0 1 372.96000 415.80000 0.00000
84629 0 1 374.08000 415.80000 0.00000
84630 0 1 375.20000 415.80000 0.00000
84631 0 1 376.32000 415.80000 0.00000
84632 0 1 377.44000 415.80000 0.00000
84633 0 1 378.56000 415.80000 0.00000
84634 0 1 379.68000 415.80000 0.00000
84635 0 1 380.80000 415.80000 0.00000
84636 0 1 381.92000 415.80000 0.00000
84637 0 1 383.04000 415.80000 0.00000
84638 0 1 384.16000 415.80000 0.00000
84639 0 1 385.28000 415.80000 0.00000
84640 0 1 386.40000 415.80000 0.00000
84641 0 1 387.52000 415.80000 0.00000
84642 0 1 388.64000 415.80000 0.00000
84643 0 1 389.76000 415.80000 0.00000
84644 0 1 390.88000 415.80000 0.00000
84645 0 1 392.00000 415.80000 0.00000
84646 0 1 393.12000 415.80000 0.00000
84647 0 1 394.24000 415.80000 0.00000
84648 0 1 395.36000 415.80000 0.00000
84649 0 1 396.48000 415.80000 0.00000
84650 0 1 397.60000 415.80000 0.00000
84651 0 1 398.72000 415.80000 0.00000
84652 0 1 399.84000 415.80000 0.00000
84653 0 1 400.96000 415.80000 0.00000
84654 0 1 402.08000 415.80000 0.00000
84655 0 1 403.20000 415.80000 0.00000
84656 0 1 404.32000 415.80000 0.00000
84657 0 1 405.44000 415.80000 0.00000
84658 0 1 406.56000 415.80000 0.00000
84659 0 1 407.68000 415.80000 0.00000
84660 0 1 408.80000 415.80000 0.00000
84661 0 1 409.92000 415.80000 0.00000
84662 0 1 411.04000 415.80000 0.00000
84663 0 1 412.16000 415.80000 0.00000
84664 0 1 413.28000 415.80000 0.00000
84665 0 1 414.40000 415.80000 0.00000
84666 0 1 415.52000 415.80000 0.00000
84667 0 1 416.64000 415.80000 0.00000
84668 0 1 417.76000 415.80000 0.00000
84669 0 1 418.88000 415.80000 0.00000
84670 0 1 420.00000 415.80000 0.00000
84671 0 1 421.12000 415.80000 0.00000
84672 0 1 422.24000 415.80000 0.00000
84673 0 1 423.36000 415.80000 0.00000
84674 0 1 424.48000 415.80000 0.00000
84675 0 1 425.60000 415.80000 0.00000
84676 0 1 426.72000 415.80000 0.00000
84677 0 1 427.84000 415.80000 0.00000
84678 0 1 428.96000 415.80000 0.00000
84679 0 1 430.08000 415.80000 0.00000
84680 0 1 431.20000 415.80000 0.00000
84681 0 1 432.32000 415.80000 0.00000
84682 0 1 433.44000 415.80000 0.00000
84683 0 1 434.56000 415.80000 0.00000
84684 0 1 435.68000 415.80000 0.00000
84685 0 1 436.80000 415.80000 0.00000
84686 0 1 437.92000 415.80000 0.00000
84687 0 1 439.04000 415.80000 0.00000
84688 0 1 440.16000 415.80000 0.00000
84689 0 1 441.28000 415.80000 0.00000
84690 0 1 442.40000 415.80000 0.00000
84691 0 1 443.52000 415.80000 0.00000
84692 0 1 444.64000 415.80000 0.00000
84693 0 1 445.76000 415.80000 0.00000
84694 0 1 446.88000 415.80000 0.00000
84695 0 1 448.00000 415.80000 0.00000
84696 0 1 449.12000 415.80000 0.00000
84697 0 1 450.24000 415.80000 0.00000
84698 0 1 451.36000 415.80000 0.00000
84699 0 1 452.48000 415.80000 0.00000
84700 0 1 453.60000 415.80000 0.00000
84701 0 1 454.72000 415.80000 0.00000
84702 0 1 455.84000 415.80000 0.00000
84703 0 1 456.96000 415.80000 0.00000
84704 0 1 458.08000 415.80000 0.00000
84705 0 1 459.20000 415.80000 0.00000
84706 0 1 460.32000 415.80000 0.00000
84707 0 1 461.44000 415.80000 0.00000
84708 0 1 462.56000 415.80000 0.00000
84709 0 1 463.68000 415.80000 0.00000
84710 0 1 464.80000 415.80000 0.00000
84711 0 1 465.92000 415.80000 0.00000
84712 0 1 467.04000 415.80000 0.00000
84713 0 1 468.16000 415.80000 0.00000
84714 0 1 469.28000 415.80000 0.00000
84715 0 1 470.40000 415.80000 0.00000
84716 0 1 471.52000 415.80000 0.00000
84717 0 1 472.64000 415.80000 0.00000
84718 0 1 473.76000 415.80000 0.00000
84719 0 1 474.88000 415.80000 0.00000
84720 0 1 476.00000 415.80000 0.00000
84721 0 1 477.12000 415.80000 0.00000
84722 0 1 478.24000 415.80000 0.00000
84723 0 1 479.36000 415.80000 0.00000
84724 0 1 480.48000 415.80000 0.00000
84725 0 1 481.60000 415.80000 0.00000
84726 0 1 482.72000 415.80000 0.00000
84727 0 1 483.84000 415.80000 0.00000
84728 0 1 484.96000 415.80000 0.00000
84729 0 1 486.08000 415.80000 0.00000
84730 0 1 487.20000 415.80000 0.00000
84731 0 1 488.32000 415.80000 0.00000
84732 0 1 489.44000 415.80000 0.00000
84733 0 1 490.56000 415.80000 0.00000
84734 0 1 491.68000 415.80000 0.00000
84735 0 1 492.80000 415.80000 0.00000
84736 0 1 493.92000 415.80000 0.00000
84737 0 1 495.04000 415.80000 0.00000
84738 0 1 496.16000 415.80000 0.00000
84739 0 1 497.28000 415.80000 0.00000
84740 0 1 498.40000 415.80000 0.00000
84741 0 1 0.00000 418.00000 0.00000
84742 0 1 1.12000 418.00000 0.00000
84743 0 1 2.24000 418.00000 0.00000
84744 0 1 3.36000 418.00000 0.00000
84745 0 1 4.48000 418.00000 0.00000
84746 0 1 5.60000 418.00000 0.00000
84747 0 1 6.72000 418.00000 0.00000
84748 0 1 7.84000 418.00000 0.00000
84749 0 1 8.96000 418.00000 0.00000
84750 0 1 10.08000 418.00000 0.00000
84751 0 1 11.20000 418.00000 0.00000
84752 0 1 12.32000 418.00000 0.00000
84753 0 1 13.44000 418.00000 0.00000
84754 0 1 14.56000 418.00000 0.00000
84755 0 1 15.68000 418.00000 0.00000
84756 0 1 16.80000 418.00000 0.00000
84757 0 1 17.92000 418.00000 0.00000
84758 0 1 19.04000 418.00000 0.00000
84759 0 1 20.16000 418.00000 0.00000
84760 0 1 21.28000 418.00000 0.00000
84761 0 1 22.40000 418.00000 0.00000
84762 0 1 23.52000 418.00000 0.00000
84763 0 1 24.64000 418.00000 0.00000
84764 0 1 25.76000 418.00000 0.00000
84765 0 1 26.88000 418.00000 0.00000
84766 0 1 28.00000 418.00000 0.00000
84767 0 1 29.12000 418.00000 0.00000
84768 0 1 30.24000 418.00000 0.00000
84769 0 1 31.36000 418.00000 0.00000
84770 0 1 32.48000 418.00000 0.00000
84771 0 1 33.60000 418.00000 0.00000
84772 0 1 34.72000 418.00000 0.00000
84773 0 1 35.84000 418.00000 0.00000
84774 0 1 36.96000 418.00000 0.00000
84775 0 1 38.08000 418.00000 0.00000
84776 0 1 39.20000 418.00000 0.00000
84777 0 1 40.32000 418.00000 0.00000
84778 0 1 41.44000 418.00000 0.00000
84779 0 1 42.56000 418.00000 0.00000
84780 0 1 43.68000 418.00000 0.00000
84781 0 1 44.80000 418.00000 0.00000
84782 0 1 45.92000 418.00000 0.00000
84783 0 1 47.04000 418.00000 0.00000
84784 0 1 48.16000 418.00000 0.00000
84785 0 1 49.28000 418.00000 0.00000
84786 0 1 50.40000 418.00000 0.00000
84787 0 1 51.52000 418.00000 0.00000
84788 0 1 52.64000 418.00000 0.00000
84789 0 1 53.76000 418.00000 0.00000
84790 0 1 54.88000 418.00000 0.00000
84791 0 1 56.00000 418.00000 0.00000
84792 0 1 57.12000 418.00000 0.00000
84793 0 1 58.24000 418.00000 0.00000
84794 0 1 59.36000 418.00000 0.00000
84795 0 1 60.48000 418.00000 0.00000
84796 0 1 61.60000 418.00000 0.00000
84797 0 1 62.72000 418.00000 0.00000
84798 0 1 63.84000 418.00000 0.00000
84799 0 1 64.96000 418.00000 0.00000
84800 0 1 66.08000 418.00000 0.00000
84801 0 1 67.20000 418.00000 0.00000
84802 0 1 68.32000 418.00000 0.00000
84803 0 1 69.44000 418.00000 0.00000
84804 0 1 70.56000 418.00000 0.00000
84805 0 1 71.68000 418.00000 0.00000
84806 0 1 72.80000 418.00000 0.00000
84807 0 1 73.92000 418.00000 0.00000
84808 0 1 75.04000 418.00000 0.00000
84809 0 1 76.16000 418.00000 0.00000
84810 0 1 77.28000 418.00000 0.00000
84811 0 1 78.40000 418.00000 0.00000
84812 0 1 79.52000 418.00000 0.00000
84813 0 1 80.64000 418.00000 0.00000
84814 0 1 81.76000 418.00000 0.00000
84815 0 1 82.88000 418.00000 0.00000
84816 0 1 84.00000 418.00000 0.00000
84817 0 1 85.12000 418.00000 0.00000
84818 0 1 86.24000 418.00000 0.00000
84819 0 1 87.36000 418.00000 0.00000
84820 0 1 88.48000 418.00000 0.00000
84821 0 1 89.60000 418.00000 0.00000
84822 0 1 90.72000 418.00000 0.00000
84823 0 1 91.84000 418.00000 0.00000
84824 0 1 92.96000 418.00000 0.00000
84825 0 1 94.08000 418.00000 0.00000
84826 0 1 95.20000 418.00000 0.00000
84827 0 1 96.32000 418.00000 0.00000
84828 0 1 97.44000 418.00000 0.00000
84829 0 1 98.56000 418.00000 0.00000
84830 0 1 99.68000 418.00000 0.00000
84831 0 1 100.80000 418.00000 0.00000
84832 0 1 101.92000 418.00000 0.00000
84833 0 1 103.04000 418.00000 0.00000
84834 0 1 104.16000 418.00000 0.00000
84835 0 1 105.28000 418.00000 0.00000
84836 0 1 106.40000 418.00000 0.00000
84837 0 1 107.52000 418.00000 0.00000
84838 0 1 108.64000 418.00000 0.00000
84839 0 1 109.76000 418.00000 0.00000
84840 0 1 110.88000 418.00000 0.00000
84841 0 1 112.00000 418.00000 0.00000
84842 0 1 113.12000 418.00000 0.00000
84843 0 1 114.24000 418.00000 0.00000
84844 0 1 115.36000 418.00000 0.00000
84845 0 1 116.48000 418.00000 0.00000
84846 0 1 117.60000 418.00000 0.00000
84847 0 1 118.72000 418.00000 0.00000
84848 0 1 119.84000 418.00000 0.00000
84849 0 1 120.96000 418.00000 0.00000
84850 0 1 122.08000 418.00000 0.00000
84851 0 1 123.20000 418.00000 0.00000
84852 0 1 124.32000 418.00000 0.00000
84853 0 1 125.44000 418.00000 0.00000
84854 0 1 126.56000 418.00000 0.00000
84855 0 1 127.68000 418.00000 0.00000
84856 0 1 128.80000 418.00000 0.00000
84857 0 1 129.92000 418.00000 0.00000
84858 0 1 131.04000 418.00000 0.00000
84859 0 1 132.16000 418.00000 0.00000
84860 0 1 133.28000 418.00000 0.00000
84861 0 1 134.40000 418.00000 0.00000
84862 0 1 135.52000 418.00000 0.00000
84863 0 1 136.64000 418.00000 0.00000
84864 0 1 137.76000 418.00000 0.00000
84865 0 1 138.88000 418.00000 0.00000
84866 0 1 140.00000 418.00000 0.00000
84867 0 1 141.12000 418.00000 0.00000
84868 0 1 142.24000 418.00000 0.00000
84869 0 1 143.36000 418.00000 0.00000
84870 0 1 144.48000 418.00000 0.00000
84871 0 1 145.60000 418.00000 0.00000
84872 0 1 146.72000 418.00000 0.00000
84873 0 1 147.84000 418.00000 0.00000
84874 0 1 148.96000 418.00000 0.00000
84875 0 1 150.08000 418.00000 0.00000
84876 0 1 151.20000 418.00000 0.00000
84877 0 1 152.32000 418.00000 0.00000
84878 0 1 153.44000 418.00000 0.00000
84879 0 1 154.56000 418.00000 0.00000
84880 0 1 155.68000 418.00000 0.00000
84881 0 1 156.80000 418.00000 0.00000
84882 0 1 157.92000 418.00000 0.00000
84883 0 1 159.04000 418.00000 0.00000
84884 0 1 160.16000 418.00000 0.00000
84885 0 1 161.28000 418.00000 0.00000
84886 0 1 162.40000 418.00000 0.00000
84887 0 1 163.52000 418.00000 0.00000
84888 0 1 164.64000 418.00000 0.00000
84889 0 1 165.76000 418.00000 0.00000
84890 0 1 166.88000 418.00000 0.00000
84891 0 1 168.00000 418.00000 0.00000
84892 0 1 169.12000 418.00000 0.00000
84893 0 1 170.24000 418.00000 0.00000
84894 0 1 171.36000 418.00000 0.00000
84895 0 1 172.48000 418.00000 0.00000
84896 0 1 173.60000 418.00000 0.00000
84897 0 1 174.72000 418.00000 0.00000
84898 0 1 175.84000 418.00000 0.00000
84899 0 1 176.96000 418.00000 0.00000
84900 0 1 178.08000 418.00000 0.00000
84901 0 1 179.20000 418.00000 0.00000
84902 0 1 180.32000 418.00000 0.00000
84903 0 1 181.44000 418.00000 0.00000
84904 0 1 182.56000 418.00000 0.00000
84905 0 1 183.68000 418.00000 0.00000
84906 0 1 184.80000 418.00000 0.00000
84907 0 1 185.92000 418.00000 0.00000
84908 0 1 187.04000 418.00000 0.00000
84909 0 1 188.16000 418.00000 0.00000
84910 0 1 189.28000 418.00000 0.00000
84911 0 1 190.40000 418.00000 0.00000
84912 0 1 191.52000 418.00000 0.00000
84913 0 1 192.64000 418.00000 0.00000
84914 0 1 193.76000 418.00000 0.00000
84915 0 1 194.88000 418.00000 0.00000
84916 0 1 196.00000 418.00000 0.00000
84917 0 1 197.12000 418.00000 0.00000
84918 0 1 198.24000 418.00000 0.00000
84919 0 1 199.36000 418.00000 0.00000
84920 0 1 200.48000 418.00000 0.00000
84921 0 1 201.60000 418.00000 0.00000
84922 0 1 202.72000 418.00000 0.00000
84923 0 1 203.84000 418.00000 0.00000
84924 0 1 204.96000 418.00000 0.00000
84925 0 1 206.08000 418.00000 0.00000
84926 0 1 207.20000 418.00000 0.00000
84927 0 1 208.32000 418.00000 0.00000
84928 0 1 209.44000 418.00000 0.00000
84929 0 1 210.56000 418.00000 0.00000
84930 0 1 211.68000 418.00000 0.00000
84931 0 1 212.80000 418.00000 0.00000
84932 0 1 213.92000 418.00000 0.00000
84933 0 1 215.04000 418.00000 0.00000
84934 0 1 216.16000 418.00000 0.00000
84935 0 1 217.28000 418.00000 0.00000
84936 0 1 218.40000 418.00000 0.00000
84937 0 1 219.52000 418.00000 0.00000
84938 0 1 220.64000 418.00000 0.00000
84939 0 1 221.76000 418.00000 0.00000
84940 0 1 222.88000 418.00000 0.00000
84941 0 1 224.00000 418.00000 0.00000
84942 0 1 225.12000 418.00000 0.00000
84943 0 1 226.24000 418.00000 0.00000
84944 0 1 227.36000 418.00000 0.00000
84945 0 1 228.48000 418.00000 0.00000
84946 0 1 229.60000 418.00000 0.00000
84947 0 1 230.72000 418.00000 0.00000
84948 0 1 231.84000 418.00000 0.00000
84949 0 1 232.96000 418.00000 0.00000
84950 0 1 234.08000 418.00000 0.00000
84951 0 1 235.20000 418.00000 0.00000
84952 0 1 236.32000 418.00000 0.00000
84953 0 1 237.44000 418.00000 0.00000
84954 0 1 238.56000 418.00000 0.00000
84955 0 1 239.68000 418.00000 0.00000
84956 0 1 240.80000 418.00000 0.00000
84957 0 1 241.92000 418.00000 0.00000
84958 0 1 243.04000 418.00000 0.00000
84959 0 1 244.16000 418.00000 0.00000
84960 0 1 245.28000 418.00000 0.00000
84961 0 1 246.40000 418.00000 0.00000
84962 0 1 247.52000 418.00000 0.00000
84963 0 1 248.64000 418.00000 0.00000
84964 0 1 249.76000 418.00000 0.00000
84965 0 1 250.88000 418.00000 0.00000
84966 0 1 252.00000 418.00000 0.00000
84967 0 1 253.12000 418.00000 0.00000
84968 0 1 254.24000 418.00000 0.00000
84969 0 1 255.36000 418.00000 0.00000
84970 0 1 256.48000 418.00000 0.00000
84971 0 1 257.60000 418.00000 0.00000
84972 0 1 258.72000 418.00000 0.00000
84973 0 1 259.84000 418.00000 0.00000
84974 0 1 260.96000 418.00000 0.00000
84975 0 1 262.08000 418.00000 0.00000
84976 0 1 263.20000 418.00000 0.00000
84977 0 1 264.32000 418.00000 0.00000
84978 0 1 265.44000 418.00000 0.00000
84979 0 1 266.56000 418.00000 0.00000
84980 0 1 267.68000 418.00000 0.00000
84981 0 1 268.80000 418.00000 0.00000
84982 0 1 269.92000 418.00000 0.00000
84983 0 1 271.04000 418.00000 0.00000
84984 0 1 272.16000 418.00000 0.00000
84985 0 1 273.28000 418.00000 0.00000
84986 0 1 274.40000 418.00000 0.00000
84987 0 1 275.52000 418.00000 0.00000
84988 0 1 276.64000 418.00000 0.00000
84989 0 1 277.76000 418.00000 0.00000
84990 0 1 278.88000 418.00000 0.00000
84991 0 1 280.00000 418.00000 0.00000
84992 0 1 281.12000 418.00000 0.00000
84993 0 1 282.24000 418.00000 0.00000
84994 0 1 283.36000 418.00000 0.00000
84995 0 1 284.48000 418.00000 0.00000
84996 0 1 285.60000 418.00000 0.00000
84997 0 1 286.72000 418.00000 0.00000
84998 0 1 287.84000 418.00000 0.00000
84999 0 1 288.96000 418.00000 0.00000
85000 0 1 290.08000 418.00000 0.00000
85001 0 1 291.20000 418.00000 0.00000
85002 0 1 292.32000 418.00000 0.00000
85003 0 1 293.44000 418.00000 0.00000
85004 0 1 294.56000 418.00000 0.00000
85005 0 1 295.68000 418.00000 0.00000
85006 0 1 296.80000 418.00000 0.00000
85007 0 1 297.92000 418.00000 0.00000
85008 0 1 299.04000 418.00000 0.00000
85009 0 1 300.16000 418.00000 0.00000
85010 0 1 301.28000 418.00000 0.00000
85011 0 1 302.40000 418.00000 0.00000
85012 0 1 303.52000 418.00000 0.00000
85013 0 1 304.64000 418.00000 0.00000
